Image,Letter,White_0_0,Black_0_0,White_0_1,Black_0_1,White_0_2,Black_0_2,White_0_3,Black_0_3,White_0_4,Black_0_4,White_1_0,Black_1_0,White_1_1,Black_1_1,White_1_2,Black_1_2,White_1_3,Black_1_3,White_1_4,Black_1_4,White_2_0,Black_2_0,White_2_1,Black_2_1,White_2_2,Black_2_2,White_2_3,Black_2_3,White_2_4,Black_2_4,White_3_0,Black_3_0,White_3_1,Black_3_1,White_3_2,Black_3_2,White_3_3,Black_3_3,White_3_4,Black_3_4,White_4_0,Black_4_0,White_4_1,Black_4_1,White_4_2,Black_4_2,White_4_3,Black_4_3,White_4_4,Black_4_4
big_char_660.png,X,3,1,3,1,4,0,4,0,2,2,3,1,1,3,4,0,1,3,1,3,4,0,2,2,0,4,3,1,4,0,4,0,2,2,0,4,3,1,4,0,3,1,1,3,4,0,1,3,3,1
big_char_106.png,C,4,0,4,0,3,1,2,2,3,1,4,0,1,3,2,2,2,2,1,3,2,2,2,2,4,0,4,0,4,0,2,2,1,3,2,2,2,2,4,0,2,2,1,3,2,2,2,2,3,1
big_char_112.png,G,3,1,4,0,4,0,4,0,4,0,1,3,2,2,2,2,1,3,3,1,2,2,0,4,3,1,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0
big_char_1478.png,,17,3,15,5,14,6,15,5,15,5,20,0,19,1,20,0,20,0,20,0,15,5,16,4,20,0,20,0,20,0,12,8,9,11,11,9,20,0,20,0,15,5,15,5,15,5,16,4,16,4
big_char_1493.png,R,6,0,5,1,2,4,3,3,5,1,6,0,1,5,3,3,0,6,4,2,3,3,0,6,2,4,4,2,6,0,3,3,1,5,1,5,5,1,6,0,3,3,3,3,5,1,1,5,2,4
big_char_847.png,,3,1,4,0,4,0,3,1,4,0,1,3,4,0,4,0,2,2,1,3,2,2,4,0,4,0,2,2,0,4,3,1,4,0,4,0,2,2,0,4,2,2,2,2,2,2,0,4,2,2
big_char_1487.png,B,15,5,15,5,15,5,15,5,15,5,18,2,10,10,5,15,13,7,20,0,20,0,19,1,13,7,20,0,20,0,20,0,13,7,18,2,20,0,20,0,15,5,15,5,16,4,16,4,18,2
big_char_853.png,X,15,0,13,2,6,9,15,0,15,0,14,1,8,7,15,0,15,0,15,0,13,2,11,4,15,0,15,0,15,0,14,1,7,8,15,0,15,0,15,0,15,0,9,6,5,10,13,2,15,0
big_char_1524.png,Q,8,7,10,5,10,5,10,5,10,5,12,3,15,0,11,4,13,2,15,0,12,3,12,3,7,8,7,8,15,0,12,3,9,6,6,9,8,7,15,0,13,2,10,5,4,11,10,5,15,0
big_char_1242.png,,10,5,10,5,10,5,10,5,10,5,15,0,14,1,13,2,15,0,15,0,15,0,9,6,8,7,15,0,15,0,14,1,5,10,7,8,15,0,15,0,15,0,7,8,7,8,15,0,15,0
big_char_73.png,U,15,0,15,0,15,0,15,0,15,0,14,1,15,0,15,0,15,0,15,0,12,3,12,3,12,3,15,0,15,0,12,3,11,4,11,4,14,1,15,0,15,0,14,1,10,5,9,6,15,0
big_char_1530.png,S,4,0,3,1,1,3,4,0,4,0,3,1,0,4,2,2,0,4,1,3,2,2,2,2,4,0,4,0,1,3,2,2,0,4,4,0,4,0,3,1,4,0,1,3,0,4,2,2,1,3
big_char_1518.png,,10,5,10,5,10,5,8,7,10,5,15,0,15,0,15,0,15,0,14,1,15,0,9,6,15,0,15,0,15,0,14,1,8,7,15,0,13,2,14,1,12,3,3,12,5,10,6,9,15,0
big_char_700.png,,6,2,8,0,8,0,8,0,8,0,3,5,8,0,4,4,8,0,4,4,4,4,8,0,2,6,8,0,3,5,5,3,6,2,2,6,7,1,4,4,8,0,4,4,5,3,4,4,6,2
big_char_933.png,Y,5,1,2,4,5,1,6,0,6,0,3,3,3,3,6,0,6,0,1,5,6,0,3,3,3,3,3,3,0,6,6,0,4,2,5,1,4,2,0,6,6,0,3,3,3,3,2,4,1,5
big_char_1281.png,,12,3,15,0,15,0,15,0,12,3,12,3,13,2,11,4,15,0,15,0,11,4,5,10,13,2,15,0,15,0,8,7,12,3,14,1,15,0,15,0,11,4,6,9,7,8,15,0,15,0
big_char_1295.png,,15,5,15,5,15,5,12,8,15,5,20,0,15,5,9,11,14,6,20,0,20,0,20,0,10,10,18,2,20,0,20,0,11,9,10,10,17,3,20,0,15,5,15,5,19,1,20,0,20,0
big_char_927.png,Y,4,0,4,0,3,1,2,2,4,0,4,0,3,1,1,3,1,3,1,3,3,1,1,3,4,0,4,0,1,3,2,2,2,2,4,0,4,0,3,1,4,0,1,3,0,4,2,2,1,3
big_char_1040.png,,4,0,3,1,3,1,4,0,4,0,4,0,0,4,2,2,2,2,4,0,3,1,1,3,4,0,2,2,1,3,2,2,4,0,3,1,1,3,1,3,2,2,1,3,0,4,2,2,4,0
big_char_1726.png,,12,8,15,5,15,5,15,5,15,5,16,4,18,2,20,0,20,0,20,0,16,4,12,8,8,12,20,0,12,8,14,6,8,12,4,16,14,6,13,7,13,7,11,9,13,7,8,12,17,3
big_char_1732.png,,6,0,3,3,2,4,2,4,5,1,5,1,3,3,5,1,2,4,3,3,4,2,2,4,2,4,0,6,2,4,6,0,3,3,1,5,6,0,6,0,6,0,3,3,2,4,2,4,2,4
big_char_1054.png,E,15,0,15,0,15,0,15,0,15,0,15,0,11,4,12,3,8,7,15,0,15,0,10,5,4,11,15,0,15,0,15,0,12,3,7,8,15,0,15,0,15,0,10,5,9,6,12,3,15,0
big_char_258.png,J,4,0,2,2,2,2,2,2,2,2,4,0,4,0,2,2,1,3,2,2,4,0,4,0,2,2,2,2,4,0,3,1,4,0,4,0,1,3,4,0,3,1,1,3,4,0,1,3,4,0
big_char_516.png,,5,1,6,0,6,0,6,0,6,0,2,4,6,0,4,2,4,2,6,0,2,4,6,0,3,3,4,2,4,2,2,4,5,1,1,5,3,3,4,2,5,1,0,6,3,3,1,5,1,5
big_char_502.png,,3,1,3,1,4,0,4,0,3,1,2,2,0,4,4,0,4,0,2,2,2,2,0,4,4,0,4,0,2,2,3,1,0,4,0,4,2,2,1,3,4,0,0,4,4,0,2,2,0,4
big_char_1068.png,,15,0,14,1,15,0,12,3,10,5,15,0,13,2,5,10,13,2,15,0,15,0,8,7,14,1,14,1,15,0,15,0,6,9,15,0,15,0,15,0,15,0,6,9,9,6,13,2,15,0
big_char_1083.png,,4,0,4,0,2,2,1,3,4,0,3,1,1,3,2,2,0,4,3,1,2,2,3,1,4,0,2,2,2,2,2,2,3,1,4,0,4,0,0,4,3,1,1,3,0,4,0,4,3,1
big_char_299.png,,6,0,4,2,4,2,6,0,5,1,6,0,3,3,2,4,4,2,2,4,6,0,5,1,4,2,2,4,5,1,5,1,4,2,6,0,6,0,6,0,5,1,3,3,2,4,4,2,2,4
big_char_514.png,,4,0,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,3,1,0,4,4,0,4,0,4,0,4,0,1,3,1,3,4,0,2,2,4,0,4,0,3,1,1,3,2,2
big_char_1718.png,P,6,0,6,0,6,0,4,2,3,3,6,0,4,2,1,5,3,3,3,3,6,0,0,6,1,5,0,6,2,4,3,3,0,6,6,0,6,0,6,0,5,1,4,2,6,0,6,0,6,0
big_char_266.png,R,4,0,4,0,2,2,2,2,4,0,4,0,2,2,1,3,1,3,2,2,4,0,0,4,3,1,1,3,2,2,3,1,0,4,0,4,1,3,4,0,2,2,0,4,3,1,1,3,4,0
big_char_500.png,M,4,0,4,0,3,1,3,1,4,0,4,0,3,1,1,3,0,4,4,0,4,0,0,4,4,0,0,4,1,3,2,2,2,2,4,0,0,4,1,3,2,2,2,2,2,2,0,4,4,0
big_char_528.png,C,4,0,4,0,4,0,2,2,2,2,4,0,1,3,1,3,1,3,2,2,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0,4,0,2,2,0,4,2,2,2,2
big_char_1724.png,R,6,0,6,0,4,2,3,3,5,1,6,0,3,3,2,4,4,2,0,6,6,0,1,5,1,5,2,4,5,1,5,1,0,6,2,4,1,5,3,3,4,2,3,3,6,0,6,0,3,3
big_char_1042.png,J,4,0,2,2,2,2,2,2,2,2,4,0,4,0,2,2,1,3,1,3,3,1,3,1,4,0,2,2,2,2,2,2,1,3,4,0,2,2,1,3,4,0,2,2,0,4,0,4,2,2
big_char_1730.png,,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,1,3,0,4,4,0,0,4,2,2,1,3,3,1,4,0,2,2,0,4,4,0,4,0,3,1,1,3,0,4,3,1,4,0
big_char_1283.png,A,4,0,4,0,4,0,3,1,2,2,4,0,3,1,1,3,1,3,0,4,4,0,2,2,1,3,4,0,0,4,4,0,0,4,0,4,2,2,2,2,2,2,1,3,3,1,1,3,0,4
big_char_925.png,R,6,0,3,3,3,3,3,3,6,0,5,1,0,6,4,2,0,6,4,2,3,3,0,6,1,5,5,1,6,0,3,3,3,3,3,3,1,5,5,1,6,0,5,1,6,0,6,0,3,3
big_char_1297.png,,15,0,15,0,14,1,13,2,11,4,15,0,15,0,15,0,15,0,15,0,15,0,1,14,4,11,8,7,15,0,15,0,15,0,9,6,15,0,15,0,15,0,12,3,12,3,15,0,15,0
big_char_1268.png,Y,12,3,15,0,15,0,15,0,15,0,12,3,13,2,15,0,15,0,15,0,12,3,9,6,10,5,14,1,15,0,12,3,13,2,4,11,11,4,15,0,12,3,14,1,15,0,9,6,15,0
big_char_1240.png,W,12,3,13,2,12,3,12,3,12,3,12,3,12,3,5,10,9,6,15,0,12,3,9,6,3,12,9,6,15,0,12,3,8,7,13,2,15,0,15,0,12,3,13,2,14,1,15,0,15,0
big_char_1526.png,,5,1,5,1,6,0,6,0,6,0,4,2,3,3,4,2,0,6,6,0,3,3,3,3,0,6,3,3,6,0,2,4,0,6,3,3,6,0,6,0,2,4,0,6,3,3,6,0,6,0
big_char_1532.png,,12,3,11,4,10,5,10,5,10,5,15,0,14,1,15,0,14,1,15,0,15,0,8,7,12,3,9,6,15,0,15,0,9,6,11,4,12,3,15,0,15,0,6,9,4,11,15,0,15,0
big_char_71.png,,4,0,4,0,4,0,3,1,2,2,4,0,3,1,0,4,2,2,2,2,3,1,1,3,3,1,4,0,4,0,2,2,2,2,4,0,4,0,4,0,3,1,0,4,2,2,2,2,2,2
big_char_1254.png,F,12,3,15,0,15,0,15,0,15,0,12,3,15,0,15,0,15,0,15,0,12,3,7,8,15,0,11,4,15,0,12,3,5,10,15,0,9,6,15,0,11,4,3,12,6,9,13,2,15,0
big_char_879.png,,4,2,6,0,6,0,5,1,4,2,2,4,6,0,6,0,4,2,4,2,4,2,4,2,5,1,2,4,6,0,4,2,4,2,3,3,3,3,6,0,4,2,1,5,1,5,6,0,6,0
big_char_845.png,Z,4,0,2,2,2,2,2,2,3,1,4,0,2,2,3,1,1,3,4,0,4,0,4,0,3,1,1,3,3,1,3,1,1,3,1,3,2,2,2,2,3,1,1,3,4,0,4,0,4,0
big_char_1491.png,,6,0,6,0,5,1,6,0,5,1,6,0,2,4,1,5,5,1,1,5,4,2,1,5,2,4,1,5,4,2,2,4,4,2,2,4,2,4,4,2,2,4,5,1,5,1,6,0,5,1
big_char_1485.png,B,12,3,15,0,14,1,15,0,15,0,12,3,10,5,6,9,15,0,15,0,12,3,6,9,6,9,15,0,15,0,12,3,3,12,15,0,15,0,15,0,12,3,6,9,9,6,15,0,15,0
big_char_689.png,J,4,0,4,0,3,1,1,3,2,2,4,0,4,0,3,1,0,4,3,1,4,0,4,0,4,0,0,4,2,2,4,0,4,0,4,0,2,2,2,2,2,2,2,2,4,0,2,2,1,3
big_char_662.png,S,4,0,2,2,2,2,2,2,3,1,2,2,0,4,2,2,2,2,4,0,4,0,2,2,1,3,4,0,4,0,4,0,4,0,3,1,1,3,4,0,3,1,3,1,4,0,3,1,2,2
big_char_110.png,,6,0,4,2,4,2,6,0,6,0,6,0,1,5,6,0,6,0,6,0,3,3,2,4,4,2,1,5,1,5,3,3,3,3,3,3,1,5,3,3,6,0,3,3,4,2,6,0,6,0
big_char_1334.png,L,5,1,5,1,6,0,6,0,6,0,4,2,3,3,6,0,2,4,2,4,4,2,4,2,3,3,1,5,5,1,3,3,3,3,1,5,5,1,6,0,2,4,3,3,4,2,6,0,6,0
big_char_1452.png,W,19,1,19,1,16,4,15,5,15,5,19,1,19,1,18,2,19,1,20,0,16,4,16,4,11,9,12,8,20,0,19,1,9,11,5,15,11,9,20,0,15,5,15,5,13,7,13,7,17,3
big_char_886.png,,6,0,5,1,2,4,2,4,5,1,5,1,0,6,4,2,2,4,3,3,3,3,0,6,0,6,4,2,6,0,3,3,0,6,3,3,4,2,6,0,5,1,2,4,2,4,2,4,6,0
big_char_1446.png,,12,3,15,0,15,0,14,1,13,2,12,3,15,0,15,0,11,4,15,0,12,3,15,0,6,9,7,8,15,0,13,2,15,0,7,8,12,3,15,0,15,0,12,3,15,0,9,6,15,0
big_char_1687.png,,13,2,14,1,13,2,12,3,13,2,15,0,15,0,15,0,15,0,15,0,15,0,10,5,3,12,11,4,15,0,15,0,6,9,12,3,6,9,15,0,15,0,2,13,8,7,10,5,15,0
big_char_460.png,R,15,0,15,0,15,0,15,0,15,0,15,0,15,0,10,5,15,0,15,0,15,0,11,4,11,4,11,4,15,0,15,0,8,7,8,7,9,6,15,0,15,0,8,7,11,4,9,6,15,0
big_char_474.png,O,4,0,4,0,2,2,2,2,3,1,4,0,1,3,1,3,2,2,0,4,3,1,1,3,4,0,4,0,2,2,2,2,2,2,4,0,4,0,2,2,3,1,0,4,2,2,2,2,0,4
big_char_1678.png,D,6,0,6,0,1,5,2,4,5,1,6,0,4,2,1,5,4,2,1,5,6,0,0,6,5,1,6,0,5,1,4,2,1,5,4,2,2,4,1,5,5,1,2,4,4,2,6,0,6,0
big_char_1650.png,J,15,0,13,2,5,10,5,10,15,0,15,0,15,0,6,9,15,0,15,0,15,0,12,3,8,7,15,0,15,0,15,0,8,7,7,8,15,0,15,0,15,0,15,0,15,0,15,0,15,0
big_char_1136.png,,12,3,15,0,15,0,14,1,13,2,12,3,15,0,12,3,14,1,15,0,12,3,11,4,8,7,14,1,15,0,12,3,9,6,15,0,15,0,15,0,14,1,7,8,13,2,14,1,15,0
big_char_1122.png,U,4,0,2,2,3,1,4,0,4,0,2,2,0,4,4,0,4,0,4,0,2,2,0,4,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,1,3,3,1,4,0,3,1
big_char_1644.png,,9,0,7,2,3,6,3,6,4,5,6,3,5,4,8,1,8,1,7,2,0,9,6,3,6,3,1,8,4,5,6,3,2,7,2,7,0,9,2,7,6,3,9,0,9,0,2,7,9,0
big_char_1645.png,,6,0,6,0,3,3,3,3,4,2,6,0,6,0,1,5,3,3,4,2,6,0,6,0,2,4,6,0,6,0,6,0,6,0,2,4,5,1,6,0,4,2,5,1,4,2,4,2,6,0
big_char_1651.png,,12,3,15,0,14,1,14,1,15,0,12,3,15,0,15,0,15,0,15,0,12,3,5,10,2,13,8,7,15,0,13,2,10,5,8,7,15,0,15,0,14,1,8,7,14,1,15,0,15,0
big_char_1137.png,,11,4,10,5,10,5,10,5,10,5,15,0,14,1,11,4,15,0,15,0,15,0,9,6,7,8,10,5,15,0,15,0,7,8,15,0,5,10,15,0,15,0,7,8,4,11,9,6,15,0
big_char_1679.png,K,9,0,6,3,9,0,9,0,9,0,9,0,3,6,9,0,9,0,9,0,7,2,3,6,2,7,5,4,9,0,6,3,0,9,4,5,9,0,9,0,4,5,2,7,2,7,6,3,6,3
big_char_461.png,,4,0,3,1,4,0,4,0,4,0,4,0,2,2,2,2,4,0,2,2,4,0,0,4,3,1,0,4,1,3,3,1,1,3,0,4,4,0,4,0,2,2,2,2,1,3,4,0,4,0
big_char_1686.png,G,6,0,5,1,3,3,3,3,4,2,5,1,0,6,2,4,1,5,5,1,2,4,6,0,5,1,5,1,5,1,2,4,5,1,3,3,0,6,4,2,3,3,1,5,3,3,0,6,2,4
big_char_1692.png,U,12,3,15,0,15,0,14,1,11,4,12,3,13,2,15,0,14,1,15,0,12,3,10,5,15,0,7,8,15,0,12,3,9,6,14,1,9,6,15,0,12,3,5,10,3,12,12,3,15,0
big_char_893.png,,4,0,3,1,2,2,1,3,2,2,4,0,1,3,2,2,4,0,3,1,2,2,0,4,2,2,2,2,3,1,2,2,0,4,2,2,2,2,2,2,2,2,2,2,4,0,4,0,4,0
big_char_1447.png,B,16,4,15,5,15,5,15,5,15,5,19,1,10,10,10,10,12,8,20,0,20,0,16,4,12,8,20,0,20,0,20,0,13,7,19,1,20,0,20,0,15,5,13,7,15,5,15,5,16,4
big_char_1321.png,A,4,0,4,0,4,0,2,2,2,2,4,0,3,1,0,4,2,2,0,4,4,0,1,3,2,2,4,0,2,2,4,0,0,4,0,4,0,4,1,3,2,2,1,3,4,0,1,3,0,4
big_char_139.png,E,5,1,3,3,2,4,2,4,2,4,5,1,4,2,0,6,6,0,6,0,6,0,2,4,1,5,2,4,2,4,3,3,2,4,6,0,6,0,4,2,2,4,2,4,3,3,4,2,4,2
big_char_887.png,K,15,0,15,0,15,0,15,0,15,0,15,0,9,6,11,4,14,1,15,0,15,0,7,8,9,6,15,0,15,0,15,0,9,6,14,1,15,0,15,0,15,0,11,4,5,10,13,2,15,0
big_char_1453.png,,4,2,4,2,6,0,6,0,6,0,4,2,2,4,6,0,6,0,6,0,2,4,3,3,6,0,6,0,6,0,2,4,4,2,4,2,3,3,3,3,1,5,0,6,0,6,2,4,5,1
big_char_1309.png,X,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,1,3,4,0,1,3,4,0,4,0,2,2,0,4,1,3,4,0,3,1,1,3,0,4,3,1
big_char_663.png,V,4,2,4,2,6,0,6,0,5,1,4,2,3,3,6,0,6,0,2,4,3,3,3,3,6,0,1,5,4,2,6,0,0,6,1,5,4,2,6,0,5,1,4,2,5,1,6,0,6,0
big_char_688.png,U,15,0,15,0,15,0,15,0,15,0,15,0,13,2,15,0,15,0,15,0,15,0,8,7,8,7,15,0,8,7,15,0,9,6,5,10,14,1,9,6,15,0,13,2,12,3,4,11,13,2
big_char_1484.png,,4,0,4,0,2,2,4,0,4,0,3,1,0,4,1,3,1,3,2,2,1,3,2,2,4,0,3,1,1,3,3,1,0,4,2,2,4,0,4,0,4,0,3,1,0,4,0,4,0,4
big_char_1490.png,U,12,8,15,5,15,5,15,5,15,5,16,4,18,2,20,0,20,0,20,0,16,4,13,7,12,8,19,1,14,6,18,2,8,12,5,15,12,8,16,4,13,7,13,7,14,6,7,13,16,4
big_char_844.png,,1,3,4,0,3,1,3,1,4,0,2,2,4,0,2,2,2,2,4,0,2,2,3,1,1,3,2,2,4,0,4,0,3,1,2,2,0,4,4,0,4,0,4,0,4,0,0,4,4,0
big_char_878.png,S,4,0,4,0,4,0,4,0,4,0,4,0,2,2,2,2,4,0,3,1,4,0,2,2,1,3,3,1,0,4,4,0,4,0,1,3,0,4,3,1,4,0,3,1,0,4,0,4,4,0
big_char_1533.png,,6,0,6,0,3,3,6,0,6,0,6,0,3,3,2,4,6,0,6,0,5,1,1,5,2,4,6,0,5,1,3,3,4,2,2,4,6,0,4,2,2,4,6,0,1,5,3,3,1,5
big_char_64.png,F,15,0,15,0,15,0,12,3,11,4,15,0,14,1,15,0,15,0,15,0,14,1,6,9,7,8,15,0,15,0,11,4,12,3,15,0,15,0,15,0,11,4,4,11,14,1,15,0,15,0
big_char_1241.png,Q,13,2,11,4,10,5,8,7,10,5,15,0,15,0,6,9,12,3,15,0,15,0,10,5,11,4,15,0,15,0,15,0,10,5,11,4,7,8,15,0,15,0,9,6,4,11,9,6,15,0
big_char_1527.png,P,4,0,4,0,4,0,2,2,2,2,4,0,2,2,0,4,1,3,1,3,4,0,1,3,1,3,2,2,1,3,3,1,0,4,2,2,2,2,1,3,2,2,0,4,4,0,4,0,4,0
big_char_1269.png,,6,0,4,2,6,0,6,0,6,0,6,0,1,5,6,0,6,0,6,0,4,2,3,3,6,0,6,0,6,0,2,4,6,0,5,1,3,3,0,6,3,3,0,6,0,6,2,4,3,3
big_char_717.png,,6,0,4,2,4,2,6,0,6,0,6,0,1,5,3,3,4,2,2,4,6,0,0,6,2,4,4,2,6,0,6,0,0,6,6,0,6,0,6,0,5,1,0,6,1,5,2,4,4,2
big_char_924.png,,6,0,5,1,6,0,6,0,6,0,6,0,1,5,6,0,6,0,6,0,5,1,0,6,6,0,6,0,2,4,3,3,2,4,6,0,6,0,2,4,2,4,4,2,3,3,6,0,2,4
big_char_1296.png,P,4,0,4,0,2,2,2,2,4,0,4,0,1,3,1,3,1,3,1,3,2,2,1,3,1,3,0,4,1,3,2,2,0,4,1,3,4,0,4,0,1,3,2,2,4,0,4,0,4,0
big_char_1282.png,F,11,4,10,5,12,3,10,5,10,5,12,3,14,1,6,9,9,6,15,0,12,3,10,5,11,4,12,3,15,0,14,1,9,6,3,12,11,4,15,0,15,0,9,6,15,0,15,0,15,0
big_char_918.png,G,9,0,9,0,6,3,3,6,3,6,8,1,3,6,6,3,9,0,9,0,3,6,9,0,5,4,3,6,9,0,7,2,3,6,3,6,1,8,6,3,9,0,9,0,9,0,4,5,9,0
big_char_1731.png,Y,3,3,4,2,6,0,6,0,5,1,3,3,2,4,5,1,3,3,1,5,6,0,4,2,3,3,2,4,1,5,5,1,6,0,6,0,6,0,0,6,4,2,1,5,2,4,2,4,2,4
big_char_1725.png,V,14,1,15,0,13,2,14,1,10,5,14,1,12,3,15,0,13,2,15,0,13,2,6,9,12,3,10,5,15,0,14,1,8,7,6,9,14,1,15,0,15,0,13,2,6,9,15,0,15,0
big_char_529.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,10,5,14,1,15,0,15,0,9,6,9,6,15,0,15,0,15,0,9,6,12,3,8,7,15,0,15,0,12,3,5,10,9,6,15,0
big_char_1043.png,Y,4,0,3,1,2,2,4,0,4,0,4,0,3,1,0,4,1,3,4,0,3,1,1,3,4,0,3,1,1,3,3,1,1,3,4,0,4,0,2,2,4,0,1,3,1,3,3,1,4,0
big_char_501.png,P,3,0,3,0,3,0,2,1,1,2,3,0,1,2,0,3,2,1,3,0,3,0,0,3,0,3,1,2,1,2,3,0,0,3,0,3,3,0,3,0,3,0,1,2,2,1,3,0,3,0
big_char_1719.png,,9,0,6,3,9,0,9,0,9,0,6,3,5,4,6,3,1,8,7,2,3,6,5,4,2,7,8,1,9,0,3,6,2,7,1,8,6,3,7,2,8,1,9,0,8,1,5,4,3,6
big_char_1094.png,,6,0,6,0,3,3,6,0,6,0,3,3,6,0,1,5,6,0,5,1,3,3,6,0,2,4,6,0,4,2,3,3,4,2,2,4,6,0,3,3,4,2,3,3,2,4,6,0,1,5
big_char_298.png,X,9,0,9,0,9,0,9,0,6,3,9,0,4,5,7,2,2,7,4,5,9,0,5,4,1,8,7,2,9,0,6,3,4,5,4,5,8,1,9,0,9,0,9,0,7,2,7,2,9,0
big_char_1084.png,,4,0,4,0,3,1,2,2,4,0,4,0,3,1,1,3,2,2,0,4,3,1,0,4,2,2,0,4,1,3,2,2,1,3,2,2,3,1,4,0,2,2,2,2,4,0,4,0,4,0
big_char_288.png,,4,0,2,2,2,2,2,2,2,2,4,0,1,3,0,4,2,2,2,2,4,0,3,1,1,3,4,0,3,1,3,1,1,3,1,3,1,3,2,2,2,2,1,3,2,2,2,2,2,2
big_char_1090.png,,15,0,15,0,15,0,15,0,14,1,15,0,13,2,15,0,15,0,15,0,15,0,8,7,15,0,7,8,15,0,15,0,12,3,9,6,12,3,15,0,15,0,11,4,7,8,15,0,15,0
big_char_1047.png,,6,0,5,1,5,1,6,0,6,0,6,0,3,3,3,3,6,0,4,2,6,0,1,5,2,4,3,3,4,2,4,2,2,4,1,5,0,6,6,0,2,4,4,2,6,0,5,1,6,0
big_char_1721.png,,6,0,5,1,4,2,6,0,6,0,6,0,4,2,2,4,6,0,6,0,6,0,1,5,2,4,6,0,5,1,5,1,1,5,4,2,6,0,3,3,3,3,4,2,2,4,6,0,1,5
big_char_1735.png,C,15,0,15,0,11,4,15,0,15,0,15,0,5,10,6,9,15,0,15,0,14,1,9,6,15,0,15,0,15,0,15,0,3,12,8,7,10,5,15,0,15,0,15,0,10,5,13,2,15,0
big_char_539.png,G,4,0,4,0,2,2,2,2,2,2,4,0,0,4,2,2,2,2,3,1,2,2,2,2,4,0,2,2,2,2,3,1,1,3,4,0,4,0,1,3,4,0,1,3,1,3,2,2,2,2
big_char_1053.png,S,4,0,4,0,4,0,4,0,3,1,4,0,3,1,0,4,1,3,2,2,4,0,4,0,1,3,1,3,4,0,4,0,4,0,4,0,1,3,1,3,4,0,4,0,4,0,4,0,1,3
big_char_277.png,A,6,0,6,0,4,2,2,4,3,3,6,0,6,0,1,5,6,0,2,4,6,0,1,5,0,6,3,3,2,4,6,0,0,6,5,1,5,1,0,6,3,3,3,3,6,0,6,0,3,3
big_char_511.png,,4,0,4,0,4,0,4,0,3,1,4,0,4,0,4,0,3,1,0,4,4,0,4,0,3,1,1,3,3,1,3,1,3,1,1,3,4,0,4,0,2,2,1,3,4,0,4,0,4,0
big_char_505.png,J,4,0,3,1,2,2,2,2,2,2,4,0,4,0,3,1,1,3,1,3,4,0,4,0,4,0,2,2,2,2,3,1,4,0,4,0,2,2,2,2,3,1,0,4,2,2,4,0,1,3
big_char_263.png,X,9,0,6,3,9,0,9,0,9,0,9,0,4,5,8,1,6,3,3,6,9,0,8,1,1,8,3,6,9,0,9,0,6,3,2,7,4,5,9,0,6,3,3,6,8,1,3,6,7,2
big_char_1286.png,,9,0,9,0,7,2,4,5,6,3,8,1,3,6,6,3,7,2,9,0,4,5,9,0,2,7,1,8,6,3,4,5,4,5,6,3,1,8,6,3,9,0,8,1,6,3,5,4,9,0
big_char_1292.png,P,15,0,14,1,15,0,12,3,12,3,15,0,7,8,7,8,15,0,15,0,15,0,2,13,8,7,15,0,15,0,14,1,7,8,15,0,15,0,15,0,14,1,11,4,15,0,15,0,15,0
big_char_920.png,,4,0,2,2,3,1,4,0,4,0,3,1,0,4,0,4,3,1,4,0,2,2,0,4,3,1,0,4,3,1,2,2,2,2,4,0,3,1,0,4,2,2,1,3,2,2,2,2,0,4
big_char_1523.png,,14,1,15,0,15,0,15,0,11,4,15,0,12,3,15,0,15,0,15,0,14,1,4,11,15,0,11,4,15,0,8,7,8,7,15,0,9,6,15,0,9,6,9,6,4,11,11,4,15,0
big_char_1245.png,,6,0,6,0,6,0,6,0,3,3,6,0,5,1,2,4,2,4,4,2,4,2,2,4,6,0,2,4,3,3,3,3,4,2,6,0,6,0,1,5,5,1,3,3,2,4,1,5,0,6
big_char_1251.png,,14,1,14,1,14,1,11,4,11,4,15,0,15,0,15,0,15,0,14,1,15,0,13,2,15,0,15,0,15,0,11,4,11,4,15,0,15,0,14,1,9,6,14,1,8,7,13,2,14,1
big_char_48.png,X,6,0,6,0,5,1,6,0,6,0,6,0,6,0,2,4,3,3,4,2,6,0,6,0,6,0,0,6,2,4,6,0,6,0,3,3,3,3,1,5,4,2,1,5,4,2,6,0,5,1
big_char_707.png,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big_char_840.png,V,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,2,2,4,0,1,3,3,1,3,1,1,3,4,0,2,2,2,2,0,4,3,1
big_char_1494.png,,6,0,6,0,4,2,3,3,3,3,6,0,1,5,1,5,3,3,4,2,5,1,1,5,5,1,6,0,6,0,6,0,4,2,1,5,4,2,6,0,6,0,6,0,5,1,1,5,6,0
